site_no,date,depth_to_water_ft,approval_status,depth_to_water_m,water_level_elev_ft
321208110525001,2013-04-10 19:42:00,311.76,Approved,95.02,2243.24
321208110525001,2013-05-22 18:28:00,311.29,Approved,94.88,2243.71
321208110525001,2013-07-18 21:36:00,310.9,Approved,94.76,2244.1
321208110525001,2013-08-21 18:30:00,310.85,Approved,94.75,2244.15
321208110525001,2013-10-18 21:55:00,310.43,Approved,94.62,2244.57
321208110525001,2013-10-24 20:25:00,310.4,Approved,94.61,2244.6
321208110525001,2013-11-05 18:37:00,310.5,Approved,94.64,2244.5
321208110525001,2013-12-13 18:57:00,310.18,Approved,94.54,2244.82
321208110525001,2014-09-17 22:40:00,309.08,Approved,94.21,2245.92
321208110525001,2014-12-08 19:57:00,308.89,Approved,94.15,2246.11
321208110525001,2015-06-30 20:09:00,307.41,Approved,93.7,2247.59
321208110525001,2015-09-30 20:03:00,306.76,Approved,93.5,2248.24
321208110525001,2016-02-18 21:39:00,305.7,Approved,93.18,2249.3
321208110525001,2016-04-06 19:05:00,305.35,Approved,93.07,2249.65
321208110525001,2016-07-25 19:15:00,305.03,Approved,92.97,2249.97
321208110525001,2016-10-31 18:40:00,304.71,Approved,92.88,2250.29
321208110525001,2017-01-05 20:03:00,304.53,Approved,92.82,2250.47
321208110525001,2017-03-07 18:11:00,304.79,Approved,92.9,2250.21
321208110525001,2017-05-08 17:53:00,304.51,Approved,92.81,2250.49
321208110525001,2017-07-21 17:01:00,304.42,Approved,92.79,2250.58
321208110525001,2017-10-13 17:06:00,303.88,Approved,92.62,2251.12
321208110525001,2018-01-03 16:54:00,303.48,Approved,92.5,2251.52
321208110525001,2018-03-22 18:22:00,302.73,Approved,92.27,2252.27
321208110525001,2018-05-10 19:29:00,302.23,Approved,92.12,2252.77
321208110525001,2018-06-20 18:33:00,302.06,Approved,92.07,2252.94
321208110525001,2018-07-27 18:45:00,301.87,Approved,92.01,2253.13
321208110525001,2018-10-11 17:28:00,301.49,Approved,91.89,2253.51
321208110525001,2019-03-21 18:38:00,300.7,Approved,91.65,2254.3
321208110525001,2019-04-09 21:02:00,300.33,Approved,91.54,2254.67
321208110525001,2019-05-23 18:26:00,300.4,Approved,91.56,2254.6
321208110525001,2019-07-01 18:03:00,299.98,Approved,91.43,2255.02
321208110525001,2019-07-22 18:20:00,299.95,Approved,91.42,2255.05
321208110525001,2019-10-03 18:30:00,299.5,Approved,91.29,2255.5
321208110525001,2020-01-23 17:44:00,299.05,Approved,91.15,2255.95
321208110525001,2020-04-02 21:02:00,298.53,Approved,90.99,2256.47
321208110525001,2020-07-06 19:22:00,298.06,Approved,90.85,2256.94
321208110525001,2020-10-29 00:30:00,297.57,Approved,90.7,2257.43
321208110525001,2021-02-10 22:45:00,296.99,Approved,90.52,2258.01
321208110525001,2021-03-05 19:13:00,297.01,Approved,90.53,2257.99
321208110525001,2021-05-10 19:55:00,296.57,Approved,90.39,2258.43
321208110525001,2021-08-03 18:07:00,296.14,Approved,90.26,2258.86
321208110525001,2021-10-20 16:40:00,296.01,Approved,90.22,2258.99
321208110525001,2022-02-03 16:47:00,295.6,Approved,90.1,2259.4
321208110525001,2022-02-04 20:07:00,295.67,Approved,90.12,2259.33
321208110525001,2022-04-27 20:05:00,295.35,Approved,90.02,2259.65
321208110525001,2022-05-18 18:06:00,295.33,Approved,90.02,2259.67
321208110525001,2022-05-26 20:21:00,295.21,Approved,89.98,2259.79
321208110525001,2022-06-07 17:50:00,295.25,Approved,89.99,2259.75
321208110525001,2022-07-11 20:50:00,295.36,Approved,90.03,2259.64
321208110525001,2022-11-03 20:24:00,294.9,Approved,89.89,2260.1
321208110525001,2022-11-14 21:23:00,294.94,Approved,89.9,2260.06
321208110525001,2023-01-31 18:07:00,294.67,Approved,89.82,2260.33
321208110525001,2023-04-13 16:50:00,294.25,Approved,89.69,2260.75
321208110525001,2023-08-17 16:55:00,293.88,Approved,89.57,2261.12
321208110525001,2023-11-08 18:24:00,293.64,Approved,89.5,2261.36
321208110525001,2024-01-24 19:25:00,293.3,Approved,89.4,2261.7
321208110525001,2024-06-12 19:46:00,292.43,Approved,89.13,2262.57
321208110525001,2024-08-07 18:20:00,291.93,Approved,88.98,2263.07
321208110525001,2024-08-21 17:23:00,291.81,Approved,88.94,2263.19
321208110525001,2024-10-15 19:55:00,291.32,Approved,88.79,2263.68
321208110525001,2025-01-14 18:48:00,290.88,Provisional,88.66,2264.12
321208110525001,2025-04-15 20:37:00,289.67,Provisional,88.29,2265.33
321208110525001,2025-08-01 17:20:00,288.74,Provisional,88.01,2266.26
321208110525001,2026-03-27 19:57:00,287.54,Provisional,87.64,2267.46
321208110525001,2026-04-22 18:38:00,287.56,Provisional,87.65,2267.44
321208110525001,2026-04-23 17:12:00,287.52,Provisional,87.64,2267.48
321223110515801,1954-02-01 12:00:00,194.0,Approved,59.13,2403.0
321223110515801,1954-04-08 12:00:00,194.47,Approved,59.27,2402.53
321223110515801,1954-11-01 12:00:00,196.0,Approved,59.74,2401.0
321223110515801,1955-04-01 12:00:00,194.27,Approved,59.21,2402.73
321223110515801,1956-01-01 12:00:00,214.0,Approved,65.23,2383.0
321223110515801,1956-03-26 12:00:00,204.56,Approved,62.35,2392.44
321223110515801,1957-03-01 12:00:00,215.0,Approved,65.53,2382.0
321223110515801,1957-04-10 12:00:00,215.68,Approved,65.74,2381.32
321223110515801,1958-03-01 12:00:00,211.0,Approved,64.31,2386.0
321223110515801,1958-03-21 12:00:00,210.6,Approved,64.19,2386.4
321223110515801,1959-02-01 12:00:00,214.0,Approved,65.23,2383.0
321223110515801,1959-04-01 12:00:00,220.39,Approved,67.17,2376.61
321223110515801,1959-12-01 12:00:00,217.0,Approved,66.14,2380.0
321223110515801,1960-04-01 12:00:00,218.51,Approved,66.6,2378.49
321223110515801,1960-12-01 12:00:00,218.9,Approved,66.72,2378.1
321223110515801,1961-03-22 12:00:00,224.4,Approved,68.4,2372.6
321223110515801,1961-09-01 12:00:00,223.0,Approved,67.97,2374.0
321223110515801,1962-03-07 12:00:00,228.83,Approved,69.75,2368.17
321223110515801,1962-10-01 12:00:00,228.4,Approved,69.62,2368.6
321223110515801,1963-02-01 12:00:00,240.7,Approved,73.37,2356.3
321223110515801,1963-03-05 12:00:00,240.2,Approved,73.21,2356.8
321223110515801,1964-03-04 12:00:00,241.46,Approved,73.6,2355.54
321223110515801,1964-04-01 12:00:00,244.8,Approved,74.62,2352.2
321223110515801,1965-03-01 12:00:00,245.0,Approved,74.68,2352.0
321223110515801,1965-03-12 12:00:00,246.89,Approved,75.25,2350.11
321223110515801,1966-04-01 12:00:00,251.9,Approved,76.78,2345.1
321223110515801,1967-05-01 12:00:00,253.8,Approved,77.36,2343.2
321223110515801,1968-03-21 12:00:00,253.4,Approved,77.24,2343.6
321223110515801,1969-02-01 12:00:00,257.2,Approved,78.39,2339.8
321223110515801,1969-02-25 12:00:00,255.48,Approved,77.87,2341.52
321223110515801,1970-04-30 12:00:00,259.85,Approved,79.2,2337.15
321223110515801,1970-05-01 12:00:00,266.6,Approved,81.26,2330.4
321223110515801,1971-04-01 12:00:00,268.6,Approved,81.87,2328.4
321223110515801,1972-01-01 12:00:00,269.1,Approved,82.02,2327.9
321223110515801,1973-03-01 12:00:00,272.0,Approved,82.91,2325.0
321223110515801,1974-05-01 12:00:00,275.0,Approved,83.82,2322.0
321223110515801,1975-01-01 12:00:00,278.3,Approved,84.83,2318.7
321223110515801,1976-01-01 12:00:00,281.9,Approved,85.92,2315.1
321223110515801,1977-04-01 12:00:00,286.6,Approved,87.36,2310.4
321223110515801,1978-01-01 12:00:00,290.2,Approved,88.45,2306.8
321223110515801,1979-01-01 12:00:00,291.9,Approved,88.97,2305.1
321223110515801,1980-04-01 12:00:00,294.5,Approved,89.76,2302.5
321223110515801,1980-12-01 12:00:00,298.5,Approved,90.98,2298.5
321223110515801,1982-04-01 12:00:00,300.9,Approved,91.71,2296.1
321223110515801,1983-12-30 12:00:00,308.2,Approved,93.94,2288.8
321223110515801,1983-12-31 12:00:00,308.2,Approved,93.94,2288.8
321223110515801,1984-09-05 12:00:00,311.2,Approved,94.85,2285.8
321223110515801,1986-01-28 12:00:00,318.7,Approved,97.14,2278.3
321223110515801,1986-12-30 12:00:00,315.9,Approved,96.29,2281.1
321223110515801,1987-12-31 12:00:00,323.9,Approved,98.72,2273.1
321223110515801,1990-12-19 12:00:00,336.99,Approved,102.71,2260.01
321223110515801,1992-02-12 12:00:00,339.1,Approved,103.36,2257.9
321240110531301,1955-03-31 12:00:00,180.15,Approved,54.91,2382.85
321240110531301,1956-03-28 12:00:00,185.15,Approved,56.43,2377.85
321240110531301,1957-04-17 12:00:00,189.05,Approved,57.62,2373.95
321240110531301,1958-03-24 12:00:00,188.74,Approved,57.53,2374.26
321240110531301,1959-03-31 12:00:00,191.21,Approved,58.28,2371.79
321240110531301,1960-04-06 12:00:00,197.38,Approved,60.16,2365.62
321240110531301,1961-03-22 12:00:00,199.55,Approved,60.82,2363.45
321240110531301,1962-03-01 12:00:00,205.64,Approved,62.68,2357.36
321240110531301,1963-03-05 12:00:00,207.33,Approved,63.19,2355.67
321240110531301,1964-03-05 12:00:00,213.81,Approved,65.17,2349.19
321240110531301,1965-03-15 12:00:00,215.18,Approved,65.59,2347.82
321240110531301,1965-06-22 12:00:00,220.4,Approved,67.18,2342.6
321240110531301,1965-10-07 12:00:00,221.2,Approved,67.42,2341.8
321240110531301,1965-12-15 12:00:00,179.0,Approved,54.56,2384.0
321240110531301,1966-01-15 12:00:00,214.2,Approved,65.29,2348.8
321240110531301,1966-03-04 12:00:00,217.4,Approved,66.26,2345.6
321240110531301,1966-03-17 12:00:00,218.0,Approved,66.45,2345.0
321240110531301,1966-04-19 12:00:00,221.5,Approved,67.51,2341.5
321240110531301,1966-05-15 12:00:00,227.8,Approved,69.43,2335.2
321240110531301,1966-06-17 12:00:00,220.6,Approved,67.24,2342.4
321240110531301,1966-07-15 12:00:00,222.1,Approved,67.7,2340.9
321240110531301,1966-08-24 12:00:00,224.4,Approved,68.4,2338.6
321240110531301,1966-09-15 12:00:00,225.1,Approved,68.61,2337.9
321240110531301,1966-10-15 12:00:00,225.1,Approved,68.61,2337.9
321240110531301,1966-11-18 12:00:00,222.2,Approved,67.73,2340.8
321240110531301,1966-12-21 12:00:00,227.0,Approved,69.19,2336.0
321240110531301,1967-01-15 12:00:00,226.0,Approved,68.88,2337.0
321240110531301,1967-02-01 12:00:00,225.8,Approved,68.82,2337.2
321240110531301,1967-03-14 12:00:00,226.1,Approved,68.92,2336.9
321240110531301,1967-04-17 12:00:00,223.5,Approved,68.12,2339.5
321240110531301,1967-05-16 12:00:00,224.6,Approved,68.46,2338.4
321240110531301,1967-07-01 12:00:00,228.0,Approved,69.49,2335.0
321240110531301,1967-08-01 12:00:00,228.3,Approved,69.59,2334.7
321240110531301,1967-09-01 12:00:00,228.8,Approved,69.74,2334.2
321240110531301,1967-11-01 12:00:00,224.5,Approved,68.43,2338.5
321240110531301,1967-12-01 12:00:00,223.8,Approved,68.21,2339.2
321240110531301,1968-01-01 12:00:00,223.9,Approved,68.24,2339.1
321240110531301,1968-02-01 12:00:00,223.7,Approved,68.18,2339.3
321240110531301,1968-03-20 12:00:00,232.08,Approved,70.74,2330.92
321240110531301,1968-04-01 12:00:00,223.3,Approved,68.06,2339.7
321240110531301,1968-05-01 12:00:00,225.0,Approved,68.58,2338.0
321240110531301,1968-06-01 12:00:00,224.9,Approved,68.55,2338.1
321240110531301,1969-02-25 12:00:00,225.52,Approved,68.74,2337.48
321240110531301,1970-04-27 12:00:00,229.1,Approved,69.83,2333.9
321240110531301,1971-03-01 12:00:00,233.7,Approved,71.23,2329.3
321240110531301,1981-12-22 12:00:00,273.8,Approved,83.45,2289.2
321240110531301,1982-12-01 12:00:00,278.0,Approved,84.73,2285.0
321240110531301,1984-01-03 12:00:00,280.7,Approved,85.56,2282.3
321240110531301,1985-01-15 12:00:00,283.9,Approved,86.53,2279.1
321240110531301,1986-01-02 12:00:00,288.7,Approved,88.0,2274.3
321240110531301,1986-12-30 12:00:00,294.6,Approved,89.79,2268.4
321240110531301,1987-12-21 12:00:00,294.4,Approved,89.73,2268.6
321240110531301,1989-01-10 12:00:00,301.8,Approved,91.99,2261.2
321240110531301,1990-12-14 12:00:00,310.03,Approved,94.5,2252.97
321240110531301,1991-12-24 12:00:00,313.05,Approved,95.42,2249.95
321329110563701,1930-11-14 12:00:00,75.0,Approved,22.86,2395.0
321329110563701,1930-12-13 12:00:00,85.5,Approved,26.06,2384.5
321329110563701,1931-03-16 12:00:00,73.5,Approved,22.4,2396.5
321329110563701,1931-04-15 12:00:00,73.66,Approved,22.45,2396.34
321329110563701,1931-05-15 12:00:00,76.92,Approved,23.45,2393.08
321329110563701,1931-06-16 12:00:00,81.34,Approved,24.79,2388.66
321329110563701,1931-07-15 12:00:00,108.5,Approved,33.07,2361.5
321329110563701,1931-08-17 12:00:00,110.29,Approved,33.62,2359.71
321329110563701,1931-09-15 12:00:00,75.5,Approved,23.01,2394.5
321329110563701,1931-10-15 12:00:00,75.08,Approved,22.88,2394.92
321329110563701,1931-11-16 12:00:00,74.17,Approved,22.61,2395.83
321329110563701,1931-12-15 12:00:00,109.33,Approved,33.32,2360.67
321329110563701,1932-01-16 12:00:00,73.58,Approved,22.43,2396.42
321329110563701,1932-02-15 12:00:00,73.17,Approved,22.3,2396.83
321329110563701,1932-03-15 12:00:00,72.8,Approved,22.19,2397.2
321329110563701,1933-02-01 12:00:00,72.8,Approved,22.19,2397.2
321329110563701,1933-03-01 12:00:00,72.75,Approved,22.17,2397.25
321329110563701,1934-02-01 12:00:00,73.3,Approved,22.34,2396.7
321329110563701,1934-03-01 12:00:00,73.08,Approved,22.27,2396.92
321329110563701,1935-01-01 12:00:00,74.26,Approved,22.63,2395.74
321329110563701,1935-03-01 12:00:00,73.42,Approved,22.38,2396.58
321329110563701,1936-01-01 12:00:00,75.63,Approved,23.05,2394.37
321329110563701,1936-04-01 12:00:00,74.13,Approved,22.59,2395.87
321329110563701,1937-01-01 12:00:00,74.66,Approved,22.76,2395.34
321329110563701,1937-02-01 12:00:00,74.5,Approved,22.71,2395.5
321329110563701,1938-01-01 12:00:00,76.55,Approved,23.33,2393.45
321329110563701,1938-02-01 12:00:00,75.44,Approved,22.99,2394.56
321329110563701,1938-03-01 12:00:00,76.18,Approved,23.22,2393.82
321329110563701,1947-02-26 12:00:00,92.63,Approved,28.23,2377.37
321329110563701,1948-03-09 12:00:00,96.76,Approved,29.49,2373.24
321329110563701,1949-02-25 12:00:00,101.22,Approved,30.85,2368.78
321329110563701,1950-03-27 12:00:00,108.06,Approved,32.94,2361.94
321329110563701,1951-02-28 12:00:00,111.3,Approved,33.92,2358.7
321329110563701,1953-03-24 12:00:00,109.98,Approved,33.52,2360.02
321329110563701,1954-03-12 12:00:00,114.05,Approved,34.76,2355.95
321329110563701,1955-03-28 12:00:00,112.05,Approved,34.15,2357.95
321329110563701,1956-03-28 12:00:00,116.04,Approved,35.37,2353.96
321329110563701,1957-04-11 12:00:00,117.0,Approved,35.66,2353.0
321329110563701,1958-03-19 12:00:00,118.75,Approved,36.2,2351.25
321329110563701,1959-04-01 12:00:00,125.82,Approved,38.35,2344.18
321329110563701,1960-04-06 12:00:00,128.18,Approved,39.07,2341.82
321329110563701,1961-03-20 12:00:00,128.12,Approved,39.05,2341.88
321329110563701,1962-03-09 12:00:00,125.17,Approved,38.15,2344.83
321329110563701,1963-03-04 12:00:00,131.52,Approved,40.09,2338.48
321329110563701,1964-03-03 12:00:00,132.17,Approved,40.29,2337.83
321329110563701,1965-03-08 12:00:00,129.71,Approved,39.54,2340.29
321329110563701,1965-07-09 12:00:00,156.0,Approved,47.55,2314.0
321329110563701,1968-03-18 12:00:00,140.76,Approved,42.9,2329.24
321329110563701,1969-02-26 12:00:00,142.3,Approved,43.37,2327.7
321329110563701,1974-04-20 12:00:00,165.0,Approved,50.29,2305.0
321329110563701,1981-12-01 12:00:00,174.2,Approved,53.1,2295.8
321344110505201,1951-10-25 12:00:00,179.6,Approved,54.74,2380.4
321344110505201,1951-11-28 12:00:00,181.99,Approved,55.47,2378.01
321344110505201,1952-01-28 12:00:00,180.12,Approved,54.9,2379.88
321344110505201,1952-02-21 12:00:00,180.17,Approved,54.92,2379.83
321344110505201,1952-03-24 12:00:00,180.27,Approved,54.95,2379.73
321344110505201,1952-04-28 12:00:00,180.57,Approved,55.04,2379.43
321344110505201,1952-05-23 12:00:00,180.81,Approved,55.11,2379.19
321344110505201,1952-06-26 12:00:00,181.02,Approved,55.17,2378.98
321344110505201,1952-07-25 12:00:00,181.11,Approved,55.2,2378.89
321344110505201,1952-08-22 12:00:00,181.33,Approved,55.27,2378.67
321344110505201,1952-09-23 12:00:00,181.37,Approved,55.28,2378.63
321344110505201,1952-10-27 12:00:00,181.72,Approved,55.39,2378.28
321344110505201,1952-11-25 12:00:00,181.76,Approved,55.4,2378.24
321344110505201,1952-12-23 12:00:00,181.91,Approved,55.45,2378.09
321344110505201,1953-01-27 12:00:00,182.22,Approved,55.54,2377.78
321344110505201,1953-02-24 12:00:00,181.89,Approved,55.44,2378.11
321344110505201,1953-03-26 12:00:00,182.57,Approved,55.65,2377.43
321344110505201,1953-04-27 12:00:00,182.94,Approved,55.76,2377.06
321344110505201,1953-05-25 12:00:00,183.04,Approved,55.79,2376.96
321344110505201,1953-06-25 12:00:00,183.3,Approved,55.87,2376.7
321344110505201,1953-07-27 12:00:00,183.39,Approved,55.9,2376.61
321344110505201,1953-08-25 12:00:00,184.4,Approved,56.21,2375.6
321344110505201,1953-09-25 12:00:00,183.87,Approved,56.04,2376.13
321344110505201,1953-10-23 12:00:00,184.03,Approved,56.09,2375.97
321344110505201,1953-11-23 12:00:00,184.17,Approved,56.14,2375.83
321344110505201,1953-12-22 12:00:00,184.27,Approved,56.17,2375.73
321344110505201,1954-01-25 12:00:00,184.57,Approved,56.26,2375.43
321344110505201,1954-02-08 12:00:00,183.94,Approved,56.06,2376.06
321344110505201,1954-02-23 12:00:00,184.82,Approved,56.33,2375.18
321344110505201,1954-03-25 12:00:00,184.84,Approved,56.34,2375.16
321344110505201,1954-04-26 12:00:00,185.05,Approved,56.4,2374.95
321344110505201,1954-05-27 12:00:00,185.35,Approved,56.49,2374.65
321344110505201,1954-06-22 12:00:00,185.7,Approved,56.6,2374.3
321344110505201,1954-07-26 12:00:00,185.69,Approved,56.6,2374.31
321344110505201,1954-09-27 12:00:00,186.39,Approved,56.81,2373.61
321344110505201,1954-10-26 12:00:00,186.45,Approved,56.83,2373.55
321344110505201,1954-11-23 12:00:00,186.51,Approved,56.85,2373.49
321344110505201,1954-12-27 12:00:00,186.28,Approved,56.78,2373.72
321344110505201,1955-01-24 12:00:00,187.0,Approved,57.0,2373.0
321344110505201,1955-02-24 12:00:00,186.51,Approved,56.85,2373.49
321344110505201,1955-03-25 12:00:00,187.44,Approved,57.13,2372.56
321344110505201,1955-04-25 12:00:00,187.66,Approved,57.2,2372.34
321344110505201,1955-05-23 12:00:00,187.93,Approved,57.28,2372.07
321344110505201,1955-06-22 12:00:00,188.2,Approved,57.36,2371.8
321344110505201,1955-07-08 12:00:00,188.35,Approved,57.41,2371.65
321344110505201,1955-07-21 12:00:00,188.43,Approved,57.43,2371.57
321344110505201,1955-08-29 12:00:00,188.75,Approved,57.53,2371.25
321344110505201,1955-09-27 12:00:00,189.16,Approved,57.66,2370.84
321344110505201,1955-10-23 12:00:00,190.82,Approved,58.16,2369.18
321344110505201,1955-11-28 12:00:00,189.3,Approved,57.7,2370.7
321344110505201,1955-12-21 12:00:00,190.44,Approved,58.05,2369.56
321344110505201,1956-03-27 12:00:00,191.03,Approved,58.23,2368.97
321344110505201,1956-05-02 12:00:00,195.26,Approved,59.52,2364.74
321344110505201,1956-06-05 12:00:00,198.47,Approved,60.49,2361.53
321344110505201,1956-07-10 12:00:00,204.62,Approved,62.37,2355.38
321344110505201,1956-08-03 12:00:00,198.0,Approved,60.35,2362.0
321344110505201,1956-09-24 12:00:00,197.63,Approved,60.24,2362.37
321344110505201,1956-10-19 12:00:00,198.3,Approved,60.44,2361.7
321406110563901,1930-11-14 12:00:00,114.88,Approved,35.02,2346.12
321406110563901,1930-12-13 12:00:00,117.8,Approved,35.91,2343.2
321406110563901,1931-03-16 12:00:00,114.52,Approved,34.91,2346.48
321406110563901,1931-04-15 12:00:00,115.72,Approved,35.27,2345.28
321406110563901,1931-05-15 12:00:00,116.21,Approved,35.42,2344.79
321406110563901,1931-07-15 12:00:00,115.83,Approved,35.3,2345.17
321406110563901,1931-08-17 12:00:00,115.35,Approved,35.16,2345.65
321406110563901,1931-09-15 12:00:00,115.51,Approved,35.21,2345.49
321406110563901,1931-10-15 12:00:00,116.09,Approved,35.38,2344.91
321406110563901,1931-11-16 12:00:00,115.4,Approved,35.17,2345.6
321406110563901,1931-12-15 12:00:00,114.81,Approved,34.99,2346.19
321406110563901,1932-01-16 12:00:00,114.14,Approved,34.79,2346.86
321406110563901,1932-02-15 12:00:00,113.13,Approved,34.48,2347.87
321406110563901,1932-03-15 12:00:00,112.98,Approved,34.44,2348.02
321406110563901,1932-08-01 12:00:00,120.6,Approved,36.76,2340.4
321406110563901,1932-10-01 12:00:00,116.32,Approved,35.45,2344.68
321406110563901,1932-11-01 12:00:00,115.6,Approved,35.23,2345.4
321406110563901,1932-12-01 12:00:00,114.56,Approved,34.92,2346.44
321406110563901,1933-02-01 12:00:00,113.26,Approved,34.52,2347.74
321406110563901,1933-03-01 12:00:00,114.6,Approved,34.93,2346.4
321406110563901,1933-04-01 12:00:00,116.09,Approved,35.38,2344.91
321406110563901,1933-05-01 12:00:00,114.9,Approved,35.02,2346.1
321406110563901,1933-06-01 12:00:00,118.3,Approved,36.06,2342.7
321406110563901,1933-07-01 12:00:00,119.73,Approved,36.49,2341.27
