datetime,discharge_cfs,qualifier,discharge_cms
2017-10-04,0.0,A,0.0
2017-10-05,0.0,A,0.0
2017-10-06,0.0,A,0.0
2017-10-07,0.0,A,0.0
2017-10-08,0.0,A,0.0
2017-10-09,0.0,A,0.0
2017-10-10,0.0,A,0.0
2017-10-11,0.0,A,0.0
2017-10-12,0.0,A,0.0
2017-10-13,0.0,A,0.0
2017-10-14,0.0,A,0.0
2017-10-15,0.0,A,0.0
2017-10-16,0.0,A,0.0
2017-10-17,0.0,A,0.0
2017-10-18,0.0,A,0.0
2017-10-19,0.0,A,0.0
2017-10-20,0.0,A,0.0
2017-10-21,0.0,A,0.0
2017-10-22,0.0,A,0.0
2017-10-23,0.0,A,0.0
2017-10-24,0.0,A,0.0
2017-10-25,0.0,A,0.0
2017-10-26,0.0,A,0.0
2017-10-27,0.0,A,0.0
2017-10-28,0.0,A,0.0
2017-10-29,0.0,A,0.0
2017-10-30,0.0,A,0.0
2017-10-31,0.0,A,0.0
2017-11-01,0.0,A,0.0
2017-11-02,0.0,A,0.0
2017-11-03,0.0,A,0.0
2017-11-04,0.0,A,0.0
2017-11-05,0.0,A,0.0
2017-11-06,0.0,A,0.0
2017-11-07,0.0,A,0.0
2017-11-08,0.0,A,0.0
2017-11-09,0.0,A,0.0
2017-11-10,0.0,A,0.0
2017-11-11,0.0,A,0.0
2017-11-12,0.0,A,0.0
2017-11-13,0.0,A,0.0
2017-11-14,0.0,A,0.0
2017-11-15,0.0,A,0.0
2017-11-16,0.0,A,0.0
2017-11-17,0.0,A,0.0
2017-11-18,0.0,A,0.0
2017-11-19,0.0,A,0.0
2017-11-20,0.0,A,0.0
2017-11-21,0.0,A,0.0
2017-11-22,0.0,A,0.0
2017-11-23,0.0,A,0.0
2017-11-24,0.0,A,0.0
2017-11-25,0.0,A,0.0
2017-11-26,0.0,A,0.0
2017-11-27,0.0,A,0.0
2017-11-28,0.0,A,0.0
2017-11-29,0.0,A,0.0
2017-11-30,0.0,A,0.0
2017-12-01,0.0,A,0.0
2017-12-02,0.0,A,0.0
2017-12-03,0.0,A,0.0
2017-12-04,0.0,A,0.0
2017-12-05,0.0,A,0.0
2017-12-06,0.0,A,0.0
2017-12-07,0.0,A,0.0
2017-12-08,0.0,A,0.0
2017-12-09,0.0,A,0.0
2017-12-10,0.0,A,0.0
2017-12-11,0.0,A,0.0
2017-12-12,0.0,A,0.0
2017-12-13,0.0,A,0.0
2017-12-14,0.0,A,0.0
2017-12-15,0.0,A,0.0
2017-12-16,0.0,A,0.0
2017-12-17,0.0,A,0.0
2017-12-18,0.0,A,0.0
2017-12-19,0.0,A,0.0
2017-12-20,0.0,A,0.0
2017-12-21,0.0,A,0.0
2017-12-22,0.0,A,0.0
2017-12-23,0.0,A,0.0
2017-12-24,0.0,A,0.0
2017-12-25,0.0,A,0.0
2017-12-26,0.0,A,0.0
2017-12-27,0.0,A,0.0
2017-12-28,0.0,A,0.0
2017-12-29,0.0,A,0.0
2017-12-30,0.0,A,0.0
2017-12-31,0.0,A,0.0
2018-01-01,0.0,A,0.0
2018-01-02,0.0,A,0.0
2018-01-03,0.0,A,0.0
2018-01-04,0.0,A,0.0
2018-01-05,0.0,A,0.0
2018-01-06,0.0,A,0.0
2018-01-07,0.0,A,0.0
2018-01-08,0.0,A,0.0
2018-01-09,0.0,A,0.0
2018-01-10,0.0,A,0.0
2018-01-11,0.0,A,0.0
2018-01-12,0.0,A,0.0
2018-01-13,0.0,A,0.0
2018-01-14,0.0,A,0.0
2018-01-15,0.0,A,0.0
2018-01-16,0.0,A,0.0
2018-01-17,0.0,A,0.0
2018-01-18,0.0,A,0.0
2018-01-19,0.0,A,0.0
2018-01-20,0.0,A,0.0
2018-01-21,0.0,A,0.0
2018-01-22,0.0,A,0.0
2018-01-23,0.0,A,0.0
2018-01-24,0.0,A,0.0
2018-01-25,0.0,A,0.0
2018-01-26,0.0,A,0.0
2018-01-27,0.0,A,0.0
2018-01-28,0.0,A,0.0
2018-01-29,0.0,A,0.0
2018-01-30,0.0,A,0.0
2018-01-31,0.0,A,0.0
2018-02-01,0.0,A,0.0
2018-02-02,0.0,A,0.0
2018-02-03,0.0,A,0.0
2018-02-04,0.0,A,0.0
2018-02-05,0.0,A,0.0
2018-02-06,0.0,A,0.0
2018-02-07,0.0,A,0.0
2018-02-08,0.0,A,0.0
2018-02-09,0.0,A,0.0
2018-02-10,0.0,A,0.0
2018-02-11,0.0,A,0.0
2018-02-12,0.0,A,0.0
2018-02-13,0.0,A,0.0
2018-02-14,0.0,A,0.0
2018-02-15,119.0,A,3.3697
2018-02-16,66.7,A,1.8887
2018-02-17,41.1,A,1.1638
2018-02-18,12.1,A,0.3426
2018-02-19,7.02,A,0.1988
2018-02-20,5.65,A,0.16
2018-02-21,4.53,A,0.1283
2018-02-22,3.69,A,0.1045
2018-02-23,3.03,A,0.0858
2018-02-24,2.65,A,0.075
2018-02-25,2.37,A,0.0671
2018-02-26,2.13,A,0.0603
2018-02-27,1.99,A,0.0564
2018-02-28,2.58,A,0.0731
2018-03-01,2.48,A,0.0702
2018-03-02,2.31,A,0.0654
2018-03-03,3.09,A,0.0875
2018-03-04,2.74,A,0.0776
2018-03-05,2.58,A,0.0731
2018-03-06,2.39,A,0.0677
2018-03-07,2.23,A,0.0631
2018-03-08,1.9,A,0.0538
2018-03-09,1.74,A,0.0493
2018-03-10,1.71,A,0.0484
2018-03-11,1.74,A,0.0493
2018-03-12,1.74,A,0.0493
2018-03-13,1.64,A,0.0464
2018-03-14,1.47,A,0.0416
2018-03-15,1.37,A,0.0388
2018-03-16,1.25,A,0.0354
2018-03-17,1.22,A,0.0345
2018-03-18,1.09,A,0.0309
2018-03-19,1.08,A,0.0306
2018-03-20,1.15,A,0.0326
2018-03-21,1.48,A,0.0419
2018-03-22,1.3,A,0.0368
2018-03-23,1.34,A,0.0379
2018-03-24,1.54,A,0.0436
2018-03-25,1.44,A,0.0408
2018-03-26,1.22,A,0.0345
2018-03-27,1.28,A,0.0362
2018-03-28,1.31,A,0.0371
2018-03-29,1.33,A,0.0377
2018-03-30,1.26,A,0.0357
2018-03-31,1.09,A,0.0309
2018-04-01,0.73,A,0.0207
2018-04-02,0.47,A,0.0133
2018-04-03,0.49,A,0.0139
2018-04-04,0.45,A,0.0127
2018-04-05,0.52,A,0.0147
2018-04-06,0.4,A,0.0113
2018-04-07,0.28,A,0.0079
2018-04-08,0.24,A,0.0068
2018-04-09,0.25,A,0.0071
2018-04-10,0.22,A,0.0062
2018-04-11,0.18,A,0.0051
2018-04-12,0.14,A,0.004
2018-04-13,0.12,A,0.0034
2018-04-14,0.13,A,0.0037
2018-04-15,0.14,A,0.004
2018-04-16,0.1,A,0.0028
2018-04-17,0.07,A,0.002
2018-04-18,0.05,A,0.0014
2018-04-19,0.02,A,0.0006
2018-04-20,0.0,A,0.0
2018-04-21,0.0,A,0.0
2018-04-22,0.0,A,0.0
2018-04-23,0.0,A,0.0
2018-04-24,0.0,A,0.0
2018-04-25,0.0,A,0.0
2018-04-26,0.0,A,0.0
2018-04-27,0.0,A,0.0
2018-04-28,0.0,A,0.0
2018-04-29,0.0,A,0.0
2018-04-30,0.0,A,0.0
2018-05-01,0.0,A,0.0
2018-05-02,0.0,A,0.0
2018-05-03,0.0,A,0.0
2018-05-04,0.0,A,0.0
2018-05-05,0.0,A,0.0
2018-05-06,0.0,A,0.0
2018-05-07,0.0,A,0.0
2018-05-08,0.0,A,0.0
2018-05-09,0.0,A,0.0
2018-05-10,0.0,A,0.0
2018-05-11,0.0,A,0.0
2018-05-12,0.0,A,0.0
2018-05-13,0.0,A,0.0
2018-05-14,0.0,A,0.0
2018-05-15,0.0,A,0.0
2018-05-16,0.0,A,0.0
2018-05-17,0.0,A,0.0
2018-05-18,0.0,A,0.0
2018-05-19,0.0,A,0.0
2018-05-20,0.0,A,0.0
2018-05-21,0.0,A,0.0
2018-05-22,0.0,A,0.0
2018-05-23,0.0,A,0.0
2018-05-24,0.0,A,0.0
2018-05-25,0.0,A,0.0
2018-05-26,0.0,A,0.0
2018-05-27,0.0,A,0.0
2018-05-28,0.0,A,0.0
2018-05-29,0.0,A,0.0
2018-05-30,0.0,A,0.0
2018-05-31,0.0,A,0.0
2018-06-01,0.0,A,0.0
2018-06-02,0.0,A,0.0
2018-06-03,0.0,A,0.0
2018-06-04,0.0,A,0.0
2018-06-05,0.0,A,0.0
2018-06-06,0.0,A,0.0
2018-06-07,0.0,A,0.0
2018-06-08,0.0,A,0.0
2018-06-09,0.0,A,0.0
2018-06-10,0.0,A,0.0
2018-06-11,0.0,A,0.0
2018-06-12,0.0,A,0.0
2018-06-13,0.0,A,0.0
2018-06-14,0.0,A,0.0
2018-06-15,0.0,A,0.0
2018-06-16,13.3,A,0.3766
2018-06-17,12.9,A,0.3653
2018-06-18,2.3,A,0.0651
2018-06-19,0.92,A,0.0261
2018-06-20,0.48,A,0.0136
2018-06-21,0.34,A,0.0096
2018-06-22,0.17,A,0.0048
2018-06-23,0.03,A,0.0008
2018-06-24,0.0,A,0.0
2018-06-25,0.0,A,0.0
2018-06-26,0.0,A,0.0
2018-06-27,0.0,A,0.0
2018-06-28,0.0,A,0.0
2018-06-29,0.0,A,0.0
2018-06-30,0.0,A,0.0
2018-07-01,0.0,A,0.0
2018-07-02,0.0,A,0.0
2018-07-03,0.0,A,0.0
2018-07-04,0.0,A,0.0
2018-07-05,0.0,A,0.0
2018-07-06,0.0,A,0.0
2018-07-07,0.0,A,0.0
2018-07-08,0.0,A,0.0
2018-07-09,0.0,A,0.0
2018-07-10,0.0,A,0.0
2018-07-11,0.0,A,0.0
2018-07-12,0.0,A,0.0
2018-07-13,10.4,A,0.2945
2018-07-14,19.1,A,0.5409
2018-07-15,46.6,A,1.3196
2018-07-16,21.9,A,0.6201
2018-07-17,8.68,A,0.2458
2018-07-18,5.31,A,0.1504
2018-07-19,3.83,A,0.1085
2018-07-20,2.98,A,0.0844
2018-07-21,6.42,A,0.1818
2018-07-22,4.26,A,0.1206
2018-07-23,2.84,A,0.0804
2018-07-24,2.15,A,0.0609
2018-07-25,1.75,A,0.0496
2018-07-26,1.47,A,0.0416
2018-07-27,1.42,A,0.0402
2018-07-28,2.14,A,0.0606
2018-07-29,1.63,A,0.0462
2018-07-30,1.62,A,0.0459
2018-07-31,1.4,A,0.0396
2018-08-01,1.02,A,0.0289
2018-08-02,0.8,A,0.0227
2018-08-03,0.48,A,0.0136
2018-08-04,0.17,A,0.0048
2018-08-05,0.01,A,0.0003
2018-08-06,0.0,A,0.0
2018-08-07,0.0,A,0.0
2018-08-08,0.0,A,0.0
2018-08-09,0.0,A,0.0
2018-08-10,0.0,A,0.0
2018-08-11,0.0,A,0.0
2018-08-12,0.0,A,0.0
2018-08-13,0.0,A,0.0
2018-08-14,0.0,A,0.0
2018-08-15,0.0,A,0.0
2018-08-16,0.0,A,0.0
2018-08-17,0.0,A,0.0
2018-08-18,0.0,A,0.0
2018-08-19,0.0,A,0.0
2018-08-20,0.0,A,0.0
2018-08-21,0.0,A,0.0
2018-08-22,0.0,A,0.0
2018-08-23,0.0,A,0.0
2018-08-24,0.0,A,0.0
2018-08-25,0.0,A,0.0
2018-08-26,0.0,A,0.0
2018-08-27,0.0,A,0.0
2018-08-28,0.0,A,0.0
2018-08-29,0.0,A,0.0
2018-08-30,0.0,A,0.0
2018-08-31,0.0,A,0.0
2018-09-01,0.0,A,0.0
2018-09-02,0.0,A,0.0
2018-09-03,0.0,A,0.0
2018-09-04,0.0,A,0.0
2018-09-05,0.0,A,0.0
2018-09-06,0.0,A,0.0
2018-09-07,0.0,A,0.0
2018-09-08,0.0,A,0.0
2018-09-09,0.0,A,0.0
2018-09-10,0.0,A,0.0
2018-09-11,0.0,A,0.0
2018-09-12,0.0,A,0.0
2018-09-13,0.0,A,0.0
2018-09-14,0.0,A,0.0
2018-09-15,0.0,A,0.0
2018-09-16,0.0,A,0.0
2018-09-17,0.0,A,0.0
2018-09-18,0.0,A,0.0
2018-09-19,0.0,A,0.0
2018-09-20,0.0,A,0.0
2018-09-21,0.0,A,0.0
2018-09-22,0.0,A,0.0
2018-09-23,0.0,A,0.0
2018-09-24,0.0,A,0.0
2018-09-25,0.0,A,0.0
2018-09-26,0.0,A,0.0
2018-09-27,0.0,A,0.0
2018-09-28,0.0,A,0.0
2018-09-29,0.0,A,0.0
2018-09-30,0.0,A,0.0
2018-10-01,0.0,A,0.0
2018-10-02,0.0,A,0.0
2018-10-03,0.0,A,0.0
2018-10-04,0.0,A,0.0
2018-10-05,0.0,A,0.0
2018-10-06,0.0,A,0.0
2018-10-07,0.0,A,0.0
2018-10-08,4.51,A,0.1277
2018-10-09,4.03,A,0.1141
2018-10-10,2.38,A,0.0674
2018-10-11,1.87,A,0.053
2018-10-12,2.54,A,0.0719
2018-10-13,66.4,A,1.8802
2018-10-14,161.0,A,4.559
2018-10-15,32.9,A,0.9316
2018-10-16,35.7,A,1.0109
2018-10-17,21.3,A,0.6031
2018-10-18,11.5,A,0.3256
2018-10-19,8.53,A,0.2415
2018-10-20,6.63,A,0.1877
2018-10-21,5.75,A,0.1628
2018-10-22,5.14,A,0.1455
2018-10-23,5.99,A,0.1696
2018-10-24,7.92,"A, e",0.2243
2018-10-25,6.12,"A, e",0.1733
2018-10-26,4.44,"A, e",0.1257
2018-10-27,3.51,"A, e",0.0994
2018-10-28,2.9,"A, e",0.0821
2018-10-29,2.5,"A, e",0.0708
2018-10-30,2.33,"A, e",0.066
2018-10-31,2.24,"A, e",0.0634
2018-11-01,2.14,"A, e",0.0606
2018-11-02,1.99,"A, e",0.0564
2018-11-03,1.72,"A, e",0.0487
2018-11-04,1.57,"A, e",0.0445
2018-11-05,1.36,"A, e",0.0385
2018-11-06,1.27,"A, e",0.036
2018-11-07,1.2,"A, e",0.034
2018-11-08,1.09,"A, e",0.0309
2018-11-09,1.04,"A, e",0.0294
2018-11-10,0.99,"A, e",0.028
2018-11-11,0.96,"A, e",0.0272
2018-11-12,0.98,"A, e",0.0278
2018-11-13,0.94,"A, e",0.0266
2018-11-14,0.97,"A, e",0.0275
2018-11-15,0.96,"A, e",0.0272
2018-11-16,0.93,"A, e",0.0263
2018-11-17,0.9,"A, e",0.0255
2018-11-18,0.85,"A, e",0.0241
2018-11-19,0.77,"A, e",0.0218
2018-11-20,0.74,"A, e",0.021
2018-11-21,0.68,"A, e",0.0193
2018-11-22,0.64,"A, e",0.0181
2018-11-23,0.62,"A, e",0.0176
2018-11-24,0.61,"A, e",0.0173
2018-11-25,0.52,"A, e",0.0147
2018-11-26,0.47,A,0.0133
2018-11-27,0.43,A,0.0122
2018-11-28,0.4,A,0.0113
2018-11-29,0.36,A,0.0102
2018-11-30,0.45,A,0.0127
2018-12-01,0.71,A,0.0201
2018-12-02,1.01,A,0.0286
2018-12-03,0.89,A,0.0252
2018-12-04,0.77,A,0.0218
2018-12-05,0.67,A,0.019
2018-12-06,0.63,A,0.0178
2018-12-07,1.3,A,0.0368
2018-12-08,6.46,A,0.1829
2018-12-09,3.1,A,0.0878
2018-12-10,2.02,A,0.0572
2018-12-11,1.58,A,0.0447
2018-12-12,1.32,A,0.0374
2018-12-13,1.27,A,0.036
2018-12-14,1.16,A,0.0328
2018-12-15,1.12,A,0.0317
2018-12-16,1.02,A,0.0289
2018-12-17,0.86,A,0.0244
2018-12-18,0.82,A,0.0232
2018-12-19,0.77,A,0.0218
2018-12-20,0.75,A,0.0212
2018-12-21,0.71,A,0.0201
2018-12-22,0.68,A,0.0193
2018-12-23,0.66,A,0.0187
2018-12-24,0.67,A,0.019
2018-12-25,0.63,A,0.0178
2018-12-26,1.23,A,0.0348
2018-12-27,1.06,A,0.03
2018-12-28,1.92,A,0.0544
2018-12-29,1.35,A,0.0382
2018-12-30,1.09,A,0.0309
2018-12-31,1.14,A,0.0323
2019-01-01,2.98,A,0.0844
2019-01-02,3.58,A,0.1014
2019-01-03,3.85,A,0.109
2019-01-04,4.88,A,0.1382
2019-01-05,7.37,A,0.2087
2019-01-06,251.0,A,7.1075
2019-01-07,84.8,A,2.4013
2019-01-08,46.6,A,1.3196
2019-01-09,39.8,A,1.127
2019-01-10,40.7,A,1.1525
2019-01-11,38.1,A,1.0789
2019-01-12,27.7,A,0.7844
2019-01-13,22.7,A,0.6428
2019-01-14,22.8,A,0.6456
2019-01-15,20.7,A,0.5862
2019-01-16,18.7,A,0.5295
2019-01-17,18.7,A,0.5295
2019-01-18,16.1,A,0.4559
2019-01-19,14.8,A,0.4191
2019-01-20,12.1,A,0.3426
2019-01-21,10.5,A,0.2973
2019-01-22,9.61,A,0.2721
2019-01-23,8.54,A,0.2418
2019-01-24,7.55,A,0.2138
2019-01-25,6.68,A,0.1892
2019-01-26,5.81,A,0.1645
2019-01-27,5.62,A,0.1591
2019-01-28,4.82,A,0.1365
2019-01-29,4.68,A,0.1325
2019-01-30,4.56,A,0.1291
2019-01-31,4.5,A,0.1274
2019-02-01,4.3,A,0.1218
2019-02-02,4.48,A,0.1269
2019-02-03,39.5,A,1.1185
2019-02-04,328.0,A,9.2879
2019-02-05,165.0,A,4.6723
2019-02-06,100.0,A,2.8317
2019-02-07,68.8,A,1.9482
2019-02-08,51.8,A,1.4668
2019-02-09,41.5,A,1.1751
2019-02-10,32.4,A,0.9175
2019-02-11,26.7,A,0.7561
2019-02-12,21.6,A,0.6116
2019-02-13,18.3,A,0.5182
2019-02-14,62.5,A,1.7698
2019-02-15,1560.0,"A, e",44.1742
2019-02-16,232.0,A,6.5695
2019-02-17,102.0,A,2.8883
2019-02-18,65.9,A,1.8661
2019-02-19,51.3,A,1.4527
2019-02-20,40.3,A,1.1412
2019-02-21,34.8,A,0.9854
2019-02-22,83.9,A,2.3758
2019-02-23,84.6,A,2.3956
2019-02-24,103.0,A,2.9166
2019-02-25,125.0,A,3.5396
2019-02-26,137.0,A,3.8794
2019-02-27,153.0,A,4.3325
2019-02-28,154.0,A,4.3608
2019-03-01,144.0,A,4.0776
2019-03-02,130.0,A,3.6812
2019-03-03,153.0,A,4.3325
2019-03-04,127.0,A,3.5962
2019-03-05,88.9,A,2.5174
2019-03-06,75.8,A,2.1464
2019-03-07,69.7,A,1.9737
2019-03-08,56.6,A,1.6027
2019-03-09,42.8,A,1.212
2019-03-10,33.3,A,0.9429
2019-03-11,28.7,A,0.8127
2019-03-12,51.0,A,1.4442
2019-03-13,82.5,A,2.3361
2019-03-14,64.7,A,1.8321
2019-03-15,61.1,A,1.7302
2019-03-16,62.4,A,1.767
2019-03-17,76.7,A,2.1719
2019-03-18,67.1,A,1.9001
2019-03-19,57.1,A,1.6169
2019-03-20,51.0,A,1.4442
2019-03-21,44.1,A,1.2488
2019-03-22,35.6,A,1.0081
2019-03-23,29.2,A,0.8269
2019-03-24,24.4,A,0.6909
2019-03-25,20.9,A,0.5918
2019-03-26,18.9,A,0.5352
2019-03-27,18.8,A,0.5324
2019-03-28,19.0,A,0.538
2019-03-29,17.2,A,0.487
2019-03-30,14.6,A,0.4134
2019-03-31,12.7,A,0.3596
2019-04-01,10.9,A,0.3087
2019-04-02,9.79,"A, e",0.2772
2019-04-03,9.7,"A, e",0.2747
2019-04-04,9.64,"A, e",0.273
2019-04-05,9.24,"A, e",0.2616
2019-04-06,8.33,A,0.2359
2019-04-07,7.76,A,0.2197
2019-04-08,6.76,A,0.1914
2019-04-09,6.2,A,0.1756
2019-04-10,6.2,A,0.1756
2019-04-11,6.46,A,0.1829
2019-04-12,5.92,A,0.1676
2019-04-13,5.19,A,0.147
2019-04-14,4.48,A,0.1269
2019-04-15,3.97,A,0.1124
2019-04-16,3.8,A,0.1076
2019-04-17,6.06,A,0.1716
2019-04-18,9.04,A,0.256
2019-04-19,7.78,A,0.2203
2019-04-20,6.7,A,0.1897
2019-04-21,5.96,A,0.1688
2019-04-22,5.9,A,0.1671
2019-04-23,5.61,A,0.1589
2019-04-24,5.32,A,0.1506
2019-04-25,4.68,A,0.1325
2019-04-26,3.95,A,0.1119
2019-04-27,3.47,A,0.0983
2019-04-28,3.2,A,0.0906
2019-04-29,2.97,A,0.0841
2019-04-30,2.81,A,0.0796
2019-05-01,2.55,A,0.0722
2019-05-02,2.28,A,0.0646
2019-05-03,1.99,A,0.0564
2019-05-04,1.69,A,0.0479
2019-05-05,1.43,A,0.0405
2019-05-06,1.21,A,0.0343
2019-05-07,1.11,A,0.0314
2019-05-08,1.09,A,0.0309
2019-05-09,1.08,A,0.0306
2019-05-10,0.96,A,0.0272
2019-05-11,0.89,A,0.0252
2019-05-12,0.95,A,0.0269
2019-05-13,1.16,A,0.0328
2019-05-14,1.55,A,0.0439
2019-05-15,0.93,A,0.0263
2019-05-16,0.67,A,0.019
2019-05-17,0.55,A,0.0156
2019-05-18,0.55,A,0.0156
2019-05-19,0.6,A,0.017
2019-05-20,0.62,A,0.0176
2019-05-21,0.62,A,0.0176
2019-05-22,0.55,A,0.0156
2019-05-23,0.53,A,0.015
2019-05-24,0.46,A,0.013
2019-05-25,0.36,A,0.0102
2019-05-26,0.29,A,0.0082
2019-05-27,0.25,A,0.0071
2019-05-28,0.26,A,0.0074
2019-05-29,0.24,A,0.0068
2019-05-30,0.22,A,0.0062
2019-05-31,0.18,A,0.0051
2019-06-01,0.13,A,0.0037
2019-06-02,0.07,A,0.002
2019-06-03,0.01,A,0.0003
2019-06-04,0.0,A,0.0
2019-06-05,0.0,A,0.0
2019-06-06,0.0,A,0.0
2019-06-07,0.0,A,0.0
2019-06-08,0.0,A,0.0
2019-06-09,0.0,A,0.0
2019-06-10,0.0,A,0.0
2019-06-11,0.0,A,0.0
2019-06-12,0.0,A,0.0
2019-06-13,0.0,A,0.0
2019-06-14,0.0,A,0.0
2019-06-15,0.0,A,0.0
2019-06-16,0.0,A,0.0
2019-06-17,0.0,A,0.0
2019-06-18,0.0,A,0.0
2019-06-19,0.0,A,0.0
2019-06-20,0.0,A,0.0
2019-06-21,0.0,A,0.0
2019-06-22,0.0,A,0.0
2019-06-23,0.0,A,0.0
2019-06-24,0.0,A,0.0
2019-06-25,0.0,A,0.0
2019-06-26,0.0,A,0.0
2019-06-27,0.0,A,0.0
2019-06-28,0.0,A,0.0
2019-06-29,0.0,A,0.0
2019-06-30,0.0,A,0.0
2019-07-01,0.0,A,0.0
2019-07-02,0.0,A,0.0
2019-07-03,0.0,A,0.0
2019-07-04,0.0,A,0.0
2019-07-05,0.0,A,0.0
2019-07-06,0.0,A,0.0
2019-07-07,0.0,A,0.0
2019-07-08,0.0,A,0.0
2019-07-09,0.0,A,0.0
2019-07-10,0.0,A,0.0
2019-07-11,0.0,A,0.0
2019-07-12,0.0,A,0.0
2019-07-13,0.0,A,0.0
2019-07-14,0.0,A,0.0
2019-07-15,0.0,A,0.0
2019-07-16,0.0,A,0.0
2019-07-17,0.0,A,0.0
2019-07-18,0.0,A,0.0
2019-07-19,0.0,A,0.0
2019-07-20,0.0,A,0.0
2019-07-21,0.0,A,0.0
2019-07-22,0.0,A,0.0
2019-07-23,0.0,A,0.0
2019-07-24,0.0,A,0.0
2019-07-25,0.0,A,0.0
2019-07-26,0.0,A,0.0
2019-07-27,0.0,A,0.0
2019-07-28,0.0,A,0.0
2019-07-29,0.0,A,0.0
2019-07-30,0.0,A,0.0
2019-07-31,0.0,A,0.0
2019-08-01,0.0,A,0.0
2019-08-02,0.0,A,0.0
2019-08-03,0.0,A,0.0
2019-08-04,0.0,A,0.0
2019-08-05,0.0,A,0.0
2019-08-06,0.0,A,0.0
2019-08-07,0.0,A,0.0
2019-08-08,0.0,A,0.0
2019-08-09,0.0,A,0.0
2019-08-10,0.0,A,0.0
2019-08-11,0.0,A,0.0
2019-08-12,0.0,A,0.0
2019-08-13,0.0,A,0.0
2019-08-14,0.0,A,0.0
2019-08-15,0.0,A,0.0
2019-08-16,0.0,A,0.0
2019-08-17,0.0,A,0.0
2019-08-18,0.0,A,0.0
2019-08-19,0.0,A,0.0
2019-08-20,0.0,A,0.0
2019-08-21,0.0,A,0.0
2019-08-22,0.0,A,0.0
2019-08-23,0.0,A,0.0
2019-08-24,0.0,A,0.0
2019-08-25,0.0,A,0.0
2019-08-26,0.0,A,0.0
2019-08-27,0.0,A,0.0
2019-08-28,0.0,A,0.0
2019-08-29,0.0,A,0.0
2019-08-30,0.0,A,0.0
2019-08-31,0.0,A,0.0
2019-09-01,0.0,A,0.0
2019-09-02,0.0,A,0.0
2019-09-03,0.0,A,0.0
2019-09-04,0.0,A,0.0
2019-09-05,0.0,A,0.0
2019-09-06,0.0,A,0.0
2019-09-07,0.0,A,0.0
2019-09-08,0.0,A,0.0
2019-09-09,12.5,A,0.354
2019-09-10,8.19,A,0.2319
2019-09-11,2.7,A,0.0765
2019-09-12,1.32,A,0.0374
2019-09-13,0.94,A,0.0266
2019-09-14,0.73,A,0.0207
2019-09-15,0.63,A,0.0178
2019-09-16,0.58,A,0.0164
2019-09-17,0.54,A,0.0153
2019-09-18,0.37,A,0.0105
2019-09-19,0.25,A,0.0071
2019-09-20,0.11,A,0.0031
2019-09-21,0.01,A,0.0003
2019-09-22,0.0,A,0.0
2019-09-23,0.0,A,0.0
2019-09-24,0.07,A,0.002
2019-09-25,0.21,A,0.0059
2019-09-26,0.22,A,0.0062
2019-09-27,4.58,A,0.1297
2019-09-28,6.29,A,0.1781
2019-09-29,1.68,A,0.0476
2019-09-30,1.0,A,0.0283
2019-10-01,0.8,A,0.0227
2019-10-02,0.73,A,0.0207
2019-10-03,0.63,A,0.0178
2019-10-04,0.56,A,0.0159
2019-10-05,0.51,A,0.0144
2019-10-06,0.45,A,0.0127
2019-10-07,0.41,A,0.0116
2019-10-08,0.39,A,0.011
2019-10-09,0.37,A,0.0105
2019-10-10,0.33,A,0.0093
2019-10-11,0.29,A,0.0082
2019-10-12,0.25,A,0.0071
2019-10-13,0.18,A,0.0051
2019-10-14,0.13,A,0.0037
2019-10-15,0.08,A,0.0023
2019-10-16,0.02,A,0.0006
2019-10-17,0.0,A,0.0
2019-10-18,0.0,A,0.0
2019-10-19,0.0,A,0.0
2019-10-20,0.0,A,0.0
2019-10-21,0.0,A,0.0
2019-10-22,0.0,A,0.0
2019-10-23,0.0,A,0.0
2019-10-24,0.0,A,0.0
2019-10-25,0.0,A,0.0
2019-10-26,0.0,A,0.0
2019-10-27,0.0,A,0.0
2019-10-28,0.0,A,0.0
2019-10-29,0.0,A,0.0
2019-10-30,0.0,A,0.0
2019-10-31,0.0,A,0.0
2019-11-01,0.0,A,0.0
2019-11-02,0.0,A,0.0
2019-11-03,0.0,A,0.0
2019-11-04,0.0,A,0.0
2019-11-05,0.0,A,0.0
2019-11-06,0.0,A,0.0
2019-11-07,0.0,A,0.0
2019-11-08,0.0,A,0.0
2019-11-09,0.0,A,0.0
2019-11-10,0.0,A,0.0
2019-11-11,0.0,A,0.0
2019-11-12,0.0,A,0.0
2019-11-13,0.0,A,0.0
2019-11-14,0.0,A,0.0
2019-11-15,0.0,A,0.0
2019-11-16,0.0,A,0.0
2019-11-17,0.0,A,0.0
2019-11-18,0.0,A,0.0
2019-11-19,0.0,A,0.0
2019-11-20,2.64,A,0.0748
2019-11-21,201.0,A,5.6917
2019-11-22,37.5,A,1.0619
2019-11-23,18.8,A,0.5324
2019-11-24,9.52,A,0.2696
2019-11-25,7.03,A,0.1991
2019-11-26,5.67,A,0.1606
2019-11-27,5.12,A,0.145
2019-11-28,5.13,A,0.1453
2019-11-29,61.4,A,1.7387
2019-11-30,46.3,A,1.3111
2019-12-01,26.7,A,0.7561
2019-12-02,19.1,A,0.5409
2019-12-03,13.7,A,0.3879
2019-12-04,13.6,A,0.3851
2019-12-05,13.2,A,0.3738
2019-12-06,8.9,A,0.252
